iter	RMSE
623	0.08150063998
624	0.08148380046
625	0.08148065049
626	0.081463117
627	0.0814304882
628	0.08142787703
629	0.08144055695
630	0.08142985305
631	0.08144019507
632	0.08143683078
633	0.0814181722
634	0.0814083274
635	0.08141769487
636	0.08141162942
637	0.08140008729
638	0.08140408188
639	0.08139782447
640	0.08139720682
641	0.08140869229
642	0.08140887458
643	0.0814152479
644	0.08140117352
645	0.08139895966
646	0.08140942603
647	0.08140669681
648	0.08139532541
649	0.08136853205
650	0.08136007681
651	0.08135314334
652	0.08136159316
653	0.08136488869
654	0.08135882858
655	0.08135198952
656	0.08136156336
657	0.08136933132
658	0.08136565303
659	0.08136417659
660	0.0813654014
661	0.08134824911
662	0.08136068981
663	0.08134213662
664	0.08135188307
665	0.08134645362
666	0.08132230929
667	0.08132795882
668	0.08132910948
669	0.08132559227
670	0.08132993796
671	0.08132499073
672	0.08134335084
673	0.08133274561
674	0.08132435782
675	0.08130728111
676	0.08130918875
677	0.08131039841
678	0.08131600884
679	0.0813242948
680	0.0813218783
681	0.0813258987
682	0.08133636701
683	0.08132826858
684	0.08130376507
685	0.0812979352
686	0.08130309652
687	0.0812888205
688	0.0812915013
689	0.081296972
690	0.0812873628
691	0.08126903862
692	0.08126497633
693	0.08126895776
694	0.08128063845
695	0.0812773196
696	0.08126407803
697	0.0812704178
698	0.08127677853
699	0.08128611843
700	0.08127727203
701	0.08127373483
702	0.08128457577
703	0.08129186588
704	0.08128214344
705	0.08127822895
706	0.08126528959
707	0.08125530717
708	0.08125617236
709	0.08125496377
710	0.08124888657
711	0.08123204313
712	0.0812213937
713	0.08122365508
714	0.0812244899
715	0.08122150544
716	0.08121275287
717	0.08120875264
718	0.08121099865
719	0.08120605666
720	0.08121229282
721	0.08121315312
722	0.08121001606
723	0.08120907597
724	0.0812179371
725	0.08121982496
726	0.08122383194
727	0.08122464017
728	0.08122263538
729	0.08121224099
730	0.08118744015
731	0.0811901508
732	0.08117911834
733	0.08117934435
734	0.08118576796
735	0.08119334783
736	0.08118660272
737	0.08120234739
738	0.08120104534
739	0.08119974521
740	0.08120253515
741	0.08119335121
742	0.0811838225
743	0.08118623366
744	0.08119277052
745	0.08120515871
746	0.08120141426
747	0.08119094018
748	0.0811961578
749	0.0812071968
750	0.08120664793
751	0.08120686651
752	0.08121039158
753	0.08119982439
754	0.08119198882
755	0.08120133883
756	0.08120177355
757	0.08120392163
758	0.08121786745
759	0.08121831999
760	0.08121834674
761	0.08121588844
762	0.08122028481
763	0.08122233422
764	0.08121739696
765	0.08121438159
766	0.08121344338
767	0.08122074837
768	0.08122315059
769	0.08123568134
770	0.08122729132
771	0.08122963743
772	0.08121771885
773	0.0812237931
774	0.08122435533
775	0.08121414694
776	0.08120796406
777	0.08121691683
778	0.0812105218
779	0.08121315678
780	0.0812150942
781	0.08121709384
782	0.08121905665
783	0.08121616103
784	0.08122343496
785	0.08123053209
786	0.0812334485
787	0.08124171316
788	0.08123228472
789	0.08122589455
790	0.08122936576
791	0.08123015362
792	0.08122938676
793	0.08123490539
794	0.08123663206
795	0.08124424192
796	0.08125750296
797	0.08125182506
798	0.08125252825
799	0.0812608527
800	0.08125622378
801	0.08125960092
802	0.08126045184
803	0.081248176
804	0.08125100633
805	0.0812501193
806	0.08125193465
807	0.0812431907
808	0.08122859204
809	0.08123732671
810	0.0812441464
811	0.08124580688
812	0.08123098572
813	0.08122365184
814	0.08123664057
815	0.08121880287
816	0.08122584319
817	0.08122972807
818	0.08123373142
819	0.0812330445
820	0.0812430833
821	0.08123785102
822	0.08122626644
823	0.08121762718
824	0.08120838134
825	0.08121424769
826	0.08122554153
827	0.08122722981
828	0.08122321154
829	0.08122237719
830	0.08122638106
831	0.08121099772
832	0.08121338536
833	0.08121640141
834	0.0812071883
835	0.08120547714
836	0.0811985863
837	0.08119798056
838	0.0811990571
839	0.08118290718
840	0.08117743925
841	0.08117570484
842	0.08116232842
843	0.08116685295
844	0.08117355964
845	0.081166304
846	0.08115294626
847	0.08116104405
848	0.08115144833
849	0.08115293508
850	0.08115237026
851	0.08113999232
852	0.08114537834
853	0.08113792694
854	0.08113235117
855	0.08112537091
856	0.0811206884
857	0.08112950616
858	0.08113836032
859	0.08113742003
860	0.08113777234
861	0.0811402301
862	0.08114605658
863	0.08114183824
864	0.08114979983
865	0.08115596564
866	0.08115403661
867	0.08114872155
868	0.08114298044
869	0.08113993264
870	0.08114269257
871	0.08112326381
872	0.08111450088
873	0.08112241394
874	0.0811185933
875	0.08111738706
876	0.081123717
877	0.08112719191
878	0.08112918454
879	0.08112294413
880	0.08111942841
881	0.0811240435
882	0.08111874539
883	0.08111668598
884	0.0811280488
885	0.08112300066
886	0.08113631105
887	0.08113536208
888	0.08113097019
889	0.08112533289
890	0.08112933212
891	0.08113661207
892	0.08114577154
893	0.08113587519
894	0.08113696037
895	0.0811445518
896	0.08112468824
897	0.08111600299
898	0.08111932569
899	0.0811171806
900	0.08110582637
901	0.08110859078
902	0.08110444708
903	0.08110818851
904	0.08110808901
905	0.08110062064
906	0.08110128751
907	0.08110325524
908	0.08111342739
909	0.08111094034
910	0.08110884639
911	0.0811125452
912	0.08111356924
913	0.08111903268
914	0.08112019083
915	0.08111984887
916	0.08112066393
917	0.08111000037
918	0.08109099231
919	0.08108229232
920	0.08107799992
921	0.08107065027
922	0.08106028567
923	0.08105970836
924	0.08104815063
925	0.0810478678
926	0.08104699652
927	0.08105899601
928	0.08104432081
929	0.08103463082
930	0.08103429893
931	0.08102552579
932	0.08102541939
933	0.0810227215
934	0.08100997684
935	0.08101670517
936	0.0809986683
937	0.08100103634
938	0.08100859952
939	0.08100448437
940	0.08099387777
941	0.08098827452
942	0.08098169775
943	0.08098024986
944	0.08096698833
945	0.0809655816
946	0.0809715478
947	0.08097357474
948	0.08097106296
949	0.08097586064
950	0.08098440338
951	0.08098418022
952	0.08098937456
953	0.08098111448
954	0.08098220776
955	0.08097268857
956	0.08096979578
957	0.08097601345
958	0.08098316501
959	0.0809804453
960	0.0809837786
961	0.08097745778
962	0.08098714088
963	0.08098674903
964	0.08099113906
965	0.08100107517
966	0.08100279972
967	0.08100030552
968	0.08100020861
969	0.08099212919
970	0.08099095663
971	0.08099839966
972	0.08099031468
973	0.08099857989
974	0.08100220352
975	0.08099958616
976	0.08099346769
977	0.08098663223
978	0.0809812461
979	0.08099287898
980	0.08099730219
981	0.08098531263
982	0.08098677519
983	0.08098517444
984	0.08097232453
985	0.08097179017
986	0.08097329495
987	0.08096806242
988	0.08096585126
989	0.08096240232
990	0.08095353701
991	0.08095875962
992	0.08096266438
993	0.08096393581
994	0.08096421424
995	0.08096027722
996	0.08095666595
997	0.08097049457
998	0.08095704217
999	0.08094958162
1000	0.08093009351
1001	0.0809317839
1002	0.08092663766
1003	0.08093282759
1004	0.08092525378
1005	0.08092180949
1006	0.08091288395
1007	0.08090252998
1008	0.0809064045
1009	0.08090296143
1010	0.08089021435
1011	0.08088541713
1012	0.08087347615
1013	0.08088056518
1014	0.08087816239
1015	0.08088489501
1016	0.08088391549
1017	0.08088373482
1018	0.08086676143
1019	0.08086015965
1020	0.08086007382
1021	0.08085840857
1022	0.08085968637
1023	0.0808572408
1024	0.08085367882
1025	0.0808477744
1026	0.08085639535
1027	0.08083843956
1028	0.08083277319
1029	0.0808295707
1030	0.08083744823
1031	0.08083407383
1032	0.08083411964
1033	0.08083263253
1034	0.08083102753
1035	0.08083364842
1036	0.08082319166
1037	0.08083541975
1038	0.08082785085
1039	0.080829925
1040	0.08083872513
1041	0.08082515543
1042	0.08082245519
1043	0.08081493898
1044	0.08080646482
1045	0.08080856783
1046	0.08080222259
1047	0.08080626807
1048	0.08080421969
1049	0.08080279027
1050	0.08079838562
1051	0.0808010479
1052	0.08079667653
1053	0.08079851357
1054	0.08080442059
1055	0.08080322164
1056	0.0808115019
1057	0.08081460083
1058	0.08081564671
1059	0.080816796
1060	0.08083276178
1061	0.08083857838
1062	0.08084284881
1063	0.08084412006
1064	0.08083326315
1065	0.08082650936
1066	0.08082045907
1067	0.08082991577
1068	0.08082776249
1069	0.08083354224
1070	0.08082674281
1071	0.08083915289
1072	0.08084095598
1073	0.08084312501
1074	0.08083936087
1075	0.08083444663
1076	0.08083290945
1077	0.08083528611
1078	0.08083187413
1079	0.0808378232
1080	0.08083385271
1081	0.08083534893
1082	0.08083093037
1083	0.080822736
1084	0.08081979036
1085	0.08082339139
1086	0.0808278194
1087	0.08082671223
1088	0.08081987038
1089	0.0808197882
1090	0.08081822495
1091	0.08082020006
1092	0.08081218729
1093	0.08080473314
1094	0.08080398167
1095	0.08080177401
1096	0.08080195703
1097	0.08079918124
1098	0.08078689361
1099	0.08079074893
1100	0.08079405185
1101	0.0807839545
1102	0.0807933878
1103	0.08078999222
1104	0.08078604973
1105	0.08078322717
1106	0.08078246343
1107	0.08078223155
1108	0.08079015398
1109	0.08078561964
1110	0.0807934775
1111	0.08080183944
1112	0.08080357316
1113	0.08079788965
1114	0.08079863174
1115	0.08080232785
1116	0.08080633857
1117	0.08081484399
1118	0.08080978274
1119	0.0808017172
1120	0.08079626013
1121	0.08079392687
1122	0.08079439279
1123	0.08077368081
1124	0.08076809161
1125	0.08076814418
1126	0.08075955956
1127	0.08076103801
1128	0.08076285948
1129	0.0807587507
1130	0.0807625499
1131	0.08075668674
1132	0.08074903127
1133	0.08075444354
1134	0.08076139481
1135	0.08074661664
1136	0.08074865972
1137	0.08075272702
1138	0.08075871378
1139	0.0807578513
1140	0.08076403293
1141	0.08076213995
1142	0.08075891293
1143	0.08076261381
1144	0.08077212841
1145	0.08076645892
1146	0.08076451243
1147	0.08076227034
1148	0.08074541234
1149	0.08074682992
1150	0.08074500655
1151	0.08074424888
1152	0.08075056184
1153	0.08075984685
1154	0.08074669643
1155	0.08073941317
1156	0.08073546253
1157	0.08071962222
1158	0.08071796493
1159	0.08072113736
1160	0.08071754984
1161	0.08071487766
1162	0.08072051306
1163	0.08072795949
1164	0.08074176953
1165	0.08074697606
1166	0.08074425032
1167	0.08074355852
1168	0.08074548195
1169	0.08074210321
1170	0.08074180445
1171	0.08073543708
1172	0.0807524967
1173	0.08076098838
1174	0.08075204847
1175	0.08074354172
1176	0.08073187133
1177	0.08074047028
1178	0.08073116584
1179	0.08072605851
1180	0.08072866389
1181	0.08072492158
1182	0.08072345251
1183	0.08072138528
1184	0.08070391852
1185	0.08069899013
1186	0.08070052345
1187	0.08069993368
1188	0.0806995395
1189	0.08069850337
1190	0.08070788349
1191	0.08070289098
1192	0.08071383511
1193	0.0806942263
1194	0.08069782776
1195	0.08069662385
1196	0.08069107125
1197	0.08068413499
1198	0.08067970709
1199	0.0806874651
1200	0.08068844014
1201	0.08069210263
1202	0.08069466058
1203	0.08070729739
1204	0.08071371989
1205	0.08070310102
1206	0.08069580616
1207	0.08069360593
1208	0.08068544324
1209	0.08068173675
1210	0.08068075261
1211	0.08068117023
1212	0.0806901227
1213	0.08068784224
1214	0.08067540922
1215	0.08066910218
1216	0.08066784186
1217	0.08066798692
1218	0.08066881037
1219	0.08066297712
1220	0.08066677276
1221	0.08066449894
1222	0.08067138561
1223	0.08066799488
1224	0.08067138388
1225	0.08066989436
1226	0.08067354668
1227	0.0806688236
1228	0.0806666344
1229	0.08066524703
1230	0.08067110132
1231	0.08067009223
1232	0.08066952993
1233	0.08066314232
1234	0.08066668826
1235	0.08065465691
1236	0.08064038006
1237	0.08064081645
1238	0.08063431372
1239	0.0806442178
1240	0.08063810756
1241	0.08063600212
1242	0.08063644355
1243	0.08063404994
1244	0.08063183072
1245	0.08061850661
1246	0.08061289505
1247	0.0806155394
1248	0.08060279804
1249	0.08060862163
1250	0.08061800186
1251	0.08061830833
1252	0.08061681758
1253	0.08061973583
1254	0.08062287742
1255	0.08062467468
1256	0.0806237163
1257	0.08061516959
1258	0.08061487275
1259	0.08061083749
1260	0.08060977932
1261	0.08060903774
1262	0.0806149317
1263	0.08061227118
1264	0.08061230447
1265	0.08059831552
1266	0.08060006895
1267	0.08060174881
1268	0.08060077769
1269	0.08060477378
1270	0.08059821901
1271	0.08060036614
1272	0.08059493914
1273	0.08059059629
1274	0.08059414264
1275	0.08060459043
1276	0.08060249421
1277	0.08060803042
1278	0.08061521423
1279	0.08061915405
1280	0.0806172032
1281	0.08061403992
1282	0.08063347831
1283	0.08063242843
1284	0.08063191016
1285	0.0806224602
1286	0.08061608925
1287	0.08060526633
1288	0.08060082863
1289	0.08059310358
1290	0.08058817341
1291	0.08059119778
1292	0.08058866916
1293	0.08059076461
1294	0.08058164182
1295	0.08059260778
1296	0.08057759874
1297	0.08057715925
1298	0.08057445355
1299	0.0805816435
1300	0.08059514135
1301	0.08060125524
1302	0.08058245833
1303	0.08058155528
1304	0.0805879939
1305	0.0806022361
1306	0.08059687338
1307	0.08060318528
1308	0.08060580634
1309	0.08060384445
1310	0.08061848049
1311	0.08061839461
1312	0.08062200127
1313	0.08061301456
1314	0.08061395122
1315	0.08061748553
1316	0.08060638376
1317	0.08060760003
1318	0.08060925498
1319	0.0806093015
1320	0.08061639
1321	0.08061728515
1322	0.08060164504
1323	0.0806068503
1324	0.08060335114
1325	0.08060573227
1326	0.08060196993
1327	0.08060351436
1328	0.08059745011
1329	0.08058849197
1330	0.08058820065
1331	0.08058498332
1332	0.08058572135
1333	0.08058370476
1334	0.08057953516
1335	0.0805822534
1336	0.08057427424
1337	0.08057583323
1338	0.08057739713
1339	0.08057345536
1340	0.0805736099
1341	0.08055498746
1342	0.08055593263
1343	0.08056384328
1344	0.08056419061
1345	0.08057291171
1346	0.08056977586
1347	0.08057048797
1348	0.08056580325
1349	0.08056470836
1350	0.08056844501
1351	0.08057058447
1352	0.08056670458
1353	0.08056744366
1354	0.0805667545
1355	0.08056426529
1356	0.08055899954
1357	0.080553403
1358	0.0805508493
1359	0.08055585875
1360	0.0805624263
1361	0.08057057434
1362	0.08056924499
1363	0.08056766792
1364	0.08055992411
1365	0.08056128916
1366	0.08056300472
1367	0.08055956236
1368	0.08055020419
1369	0.08054560974
1370	0.08054258757
1371	0.08054263589
1372	0.08053980419
1373	0.08055116387
1374	0.08055033419
1375	0.08055158843
1376	0.08055320773
1377	0.08054683788
1378	0.08054186409
1379	0.08054933261
1380	0.08055323613
1381	0.08055352359
1382	0.08055349891
1383	0.08054691234
1384	0.08054582027
1385	0.08053919536
1386	0.08053733454
1387	0.08053525911
1388	0.08053205349
1389	0.0805294392
1390	0.08052086469
1391	0.0805207728
1392	0.08052055993
1393	0.08051839471
1394	0.08053245295
1395	0.08053404056
1396	0.08053736073
1397	0.08053243757
1398	0.08053070294
1399	0.08052730974
1400	0.08052327944
1401	0.08052386823
1402	0.08052513125
1403	0.0805232165
1404	0.08052651709
1405	0.0805227417
1406	0.08051934044
1407	0.08051871818
1408	0.08051524004
1409	0.08051207524
1410	0.08051012713
1411	0.08050166776
1412	0.08049864779
1413	0.08050671908
1414	0.08051649642
1415	0.08051733577
1416	0.08052277471
1417	0.08051695865
1418	0.08052176031
1419	0.08051297411
1420	0.08051226495
1421	0.08050855157
1422	0.08049852087
1423	0.08049579373
1424	0.0804919651
1425	0.08048959514
1426	0.08048452409
1427	0.08048287688
1428	0.08048413504
1429	0.08049680319
1430	0.08049257285
1431	0.08049375084
1432	0.08049193574
1433	0.08049286764
1434	0.0804918229
1435	0.0804912113
1436	0.08048818839
1437	0.0804952409
1438	0.08049028539
1439	0.08049503288
1440	0.08049353249
1441	0.08049193526
1442	0.08049007516
1443	0.08048312493
1444	0.08048553236
1445	0.08049903051
1446	0.08049269844
1447	0.08048978352
1448	0.08048491824
1449	0.08047463285
1450	0.08048078691
1451	0.08048540292
1452	0.08047893358
1453	0.08047153033
1454	0.08047381615
1455	0.08047115512
1456	0.08047127397
1457	0.08046783736
1458	0.0804554816
1459	0.08045048845
1460	0.08045063961
1461	0.08045182299
1462	0.08046595423
1463	0.08046558393
1464	0.08045765905
1465	0.0804534413
1466	0.08045041624
1467	0.08044457888
1468	0.08043639362
1469	0.08043578308
1470	0.08044275305
1471	0.08045235779
1472	0.08045145246
1473	0.08044833609
1474	0.08044772904
1475	0.08044458873
1476	0.08043922739
1477	0.08044253868
1478	0.08044191309
1479	0.08044266319
1480	0.08043824753
1481	0.08044046698
1482	0.08043502683
1483	0.08043605177
1484	0.08043006319
1485	0.08044150522
1486	0.0804417356
1487	0.08044567189
1488	0.08044221787
1489	0.08043976438
1490	0.08043997658
1491	0.08045278096
1492	0.08045247207
1493	0.08044782802
1494	0.08044135812
1495	0.08044125466
1496	0.08043524506
1497	0.08043476597
1498	0.08043361748
1499	0.08044371913
1500	0.08044577633
1501	0.08044314598
